ffmpeg version 4.4.2-0ubuntu0.22.04.1 Copyright (c) 2000-2021 the FFmpeg developers
  built with gcc 11 (Ubuntu 11.2.0-19ubuntu1)
  configuration: --prefix=/usr --extra-version=0ubuntu0.22.04.1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --enable-gnutls --enable-ladspa --enable-libaom --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libjack --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librabbitmq --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libsrt --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-libzmq --enable-libzvbi --enable-lv2 --enable-omx --enable-openal --enable-opencl --enable-opengl --enable-sdl2 --enable-pocketsphinx --enable-librsvg --enable-libmfx --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libx264 --enable-shared
  libavutil      56. 70.100 / 56. 70.100
  libavcodec     58.134.100 / 58.134.100
  libavformat    58. 76.100 / 58. 76.100
  libavdevice    58. 13.100 / 58. 13.100
  libavfilter     7.110.100 /  7.110.100
  libswscale      5.  9.100 /  5.  9.100
  libswresample   3.  9.100 /  3.  9.100
  libpostproc    55.  9.100 / 55.  9.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'target_cctv.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.36.100
  Duration: 00:00:30.05, start: 0.000000, bitrate: 4376 kb/s
  Stream #0:0(und): Video: h264 (Constrained Baseline) (avc1 / 0x31637661), yuv420p, 1440x1080, 4248 kb/s, 30 fps, 30 tbr, 15360 tbn, 60 tbc (default)
    Metadata:
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
  Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, stereo, fltp, 128 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
Output #0, rtsp, to 'rtsp://localhost:60554/live':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf58.76.100
  Stream #0:0(und): Video: h264 (Constrained Baseline) (avc1 / 0x31637661), yuv420p, 1440x1080, q=2-31, 4248 kb/s, 30 fps, 30 tbr, 90k tbn, 30 tbc (default)
    Metadata:
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
  Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, stereo, fltp, 128 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
Stream mapping:
  Stream #0:0 -> #0:0 (copy)
  Stream #0:1 -> #0:1 (copy)
Press [q] to stop, [?] for help
frame=    0 fps=0.0 q=-1.0 size=N/A time=00:00:00.00 bitrate=N/A speed=   0x    
frame=   19 fps=0.0 q=-1.0 size=N/A time=00:00:00.60 bitrate=N/A speed=1.18x    
frame=   34 fps= 33 q=-1.0 size=N/A time=00:00:01.10 bitrate=N/A speed=1.08x    
frame=   49 fps= 32 q=-1.0 size=N/A time=00:00:01.60 bitrate=N/A speed=1.06x    
frame=   64 fps= 32 q=-1.0 size=N/A time=00:00:02.12 bitrate=N/A speed=1.05x    
frame=   80 fps= 32 q=-1.0 size=N/A time=00:00:02.63 bitrate=N/A speed=1.04x    
frame=   95 fps= 31 q=-1.0 size=N/A time=00:00:03.13 bitrate=N/A speed=1.03x    
frame=  110 fps= 31 q=-1.0 size=N/A time=00:00:03.63 bitrate=N/A speed=1.03x    
frame=  125 fps= 31 q=-1.0 size=N/A time=00:00:04.13 bitrate=N/A speed=1.02x    
frame=  140 fps= 31 q=-1.0 size=N/A time=00:00:04.63 bitrate=N/A speed=1.02x    
frame=  155 fps= 31 q=-1.0 size=N/A time=00:00:05.15 bitrate=N/A speed=1.02x    
frame=  170 fps= 31 q=-1.0 size=N/A time=00:00:05.66 bitrate=N/A speed=1.02x    
frame=  186 fps= 31 q=-1.0 size=N/A time=00:00:06.16 bitrate=N/A speed=1.02x    
frame=  200 fps= 30 q=-1.0 size=N/A time=00:00:06.66 bitrate=N/A speed=1.01x    
frame=  216 fps= 31 q=-1.0 size=N/A time=00:00:07.17 bitrate=N/A speed=1.01x    
frame=  231 fps= 30 q=-1.0 size=N/A time=00:00:07.68 bitrate=N/A speed=1.01x    
frame=  247 fps= 31 q=-1.0 size=N/A time=00:00:08.20 bitrate=N/A speed=1.01x    
frame=  261 fps= 30 q=-1.0 size=N/A time=00:00:08.69 bitrate=N/A speed=1.01x    
frame=  277 fps= 30 q=-1.0 size=N/A time=00:00:09.20 bitrate=N/A speed=1.01x    
frame=  292 fps= 30 q=-1.0 size=N/A time=00:00:09.71 bitrate=N/A speed=1.01x    
frame=  307 fps= 30 q=-1.0 size=N/A time=00:00:10.20 bitrate=N/A speed=1.01x    
frame=  322 fps= 30 q=-1.0 size=N/A time=00:00:10.71 bitrate=N/A speed=1.01x    
frame=  337 fps= 30 q=-1.0 size=N/A time=00:00:11.23 bitrate=N/A speed=1.01x    
frame=  353 fps= 30 q=-1.0 size=N/A time=00:00:11.73 bitrate=N/A speed=1.01x    
frame=  368 fps= 30 q=-1.0 size=N/A time=00:00:12.23 bitrate=N/A speed=1.01x    
frame=  383 fps= 30 q=-1.0 size=N/A time=00:00:12.74 bitrate=N/A speed=1.01x    
frame=  398 fps= 30 q=-1.0 size=N/A time=00:00:13.25 bitrate=N/A speed=1.01x    
frame=  414 fps= 30 q=-1.0 size=N/A time=00:00:13.76 bitrate=N/A speed=1.01x    
frame=  429 fps= 30 q=-1.0 size=N/A time=00:00:14.26 bitrate=N/A speed=1.01x    
frame=  444 fps= 30 q=-1.0 size=N/A time=00:00:14.77 bitrate=N/A speed=1.01x    
frame=  459 fps= 30 q=-1.0 size=N/A time=00:00:15.28 bitrate=N/A speed=1.01x    
frame=  474 fps= 30 q=-1.0 size=N/A time=00:00:15.79 bitrate=N/A speed=1.01x    
frame=  490 fps= 30 q=-1.0 size=N/A time=00:00:16.30 bitrate=N/A speed=1.01x    
frame=  504 fps= 30 q=-1.0 size=N/A time=00:00:16.79 bitrate=N/A speed=1.01x    
frame=  520 fps= 30 q=-1.0 size=N/A time=00:00:17.30 bitrate=N/A speed=1.01x    
frame=229766 fps= 30 q=-1.0 size=N/A time=02:07:48.36 bitrate=N/A speed=   1x    
frame=229781 fps= 30 q=-1.0 size=N/A time=02:07:48.87 bitrate=N/A speed=   1x    
frame=229796 fps= 30 q=-1.0 size=N/A time=02:07:49.39 bitrate=N/A speed=   1x    
frame=229811 fps= 30 q=-1.0 size=N/A time=02:07:49.88 bitrate=N/A speed=   1x    
frame=229827 fps= 30 q=-1.0 size=N/A time=02:07:50.39 bitrate=N/A speed=   1x    
frame=229841 fps= 30 q=-1.0 size=N/A time=02:07:50.88 bitrate=N/A speed=   1x    
frame=229857 fps= 30 q=-1.0 size=N/A time=02:07:51.39 bitrate=N/A speed=   1x    
frame=229872 fps= 30 q=-1.0 size=N/A time=02:07:51.89 bitrate=N/A speed=   1x    
frame=229887 fps= 30 q=-1.0 size=N/A time=02:07:52.39 bitrate=N/A speed=   1x    
frame=229902 fps= 30 q=-1.0 size=N/A time=02:07:52.91 bitrate=N/A speed=   1x    
frame=229917 fps= 30 q=-1.0 size=N/A time=02:07:53.42 bitrate=N/A speed=   1x    
frame=229932 fps= 30 q=-1.0 size=N/A time=02:07:53.91 bitrate=N/A speed=   1x    
frame=229948 fps= 30 q=-1.0 size=N/A time=02:07:54.42 bitrate=N/A speed=   1x    
frame=229963 fps= 30 q=-1.0 size=N/A time=02:07:54.92 bitrate=N/A speed=   1x    
frame=229978 fps= 30 q=-1.0 size=N/A time=02:07:55.42 bitrate=N/A speed=   1x    
frame=229993 fps= 30 q=-1.0 size=N/A time=02:07:55.92 bitrate=N/A speed=   1x    
frame=230008 fps= 30 q=-1.0 size=N/A time=02:07:56.43 bitrate=N/A speed=   1x    
frame=230023 fps= 30 q=-1.0 size=N/A time=02:07:56.92 bitrate=N/A speed=   1x    
frame=230038 fps= 30 q=-1.0 size=N/A time=02:07:57.43 bitrate=N/A speed=   1x    
frame=230053 fps= 30 q=-1.0 size=N/A time=02:07:57.94 bitrate=N/A speed=   1x    
frame=230068 fps= 30 q=-1.0 size=N/A time=02:07:58.45 bitrate=N/A speed=   1x    
frame=230083 fps= 30 q=-1.0 size=N/A time=02:07:58.94 bitrate=N/A speed=   1x    
frame=230099 fps= 30 q=-1.0 size=N/A time=02:07:59.45 bitrate=N/A speed=   1x    
frame=230114 fps= 30 q=-1.0 size=N/A time=02:07:59.95 bitrate=N/A speed=   1x    
frame=230129 fps= 30 q=-1.0 size=N/A time=02:08:00.45 bitrate=N/A speed=   1x    
frame=230144 fps= 30 q=-1.0 size=N/A time=02:08:00.95 bitrate=N/A speed=   1x    
frame=230159 fps= 30 q=-1.0 size=N/A time=02:08:01.46 bitrate=N/A speed=   1x    
frame=230174 fps= 30 q=-1.0 size=N/A time=02:08:01.95 bitrate=N/A speed=   1x    
frame=230189 fps= 30 q=-1.0 size=N/A time=02:08:02.46 bitrate=N/A speed=   1x    
frame=230204 fps= 30 q=-1.0 size=N/A time=02:08:02.97 bitrate=N/A speed=   1x    
frame=230220 fps= 30 q=-1.0 size=N/A time=02:08:03.49 bitrate=N/A speed=   1x    
frame=230234 fps= 30 q=-1.0 size=N/A time=02:08:03.98 bitrate=N/A speed=   1x    
frame=230250 fps= 30 q=-1.0 size=N/A time=02:08:04.49 bitrate=N/A speed=   1x    
frame=230264 fps= 30 q=-1.0 size=N/A time=02:08:04.98 bitrate=N/A speed=   1x    
frame=230280 fps= 30 q=-1.0 size=N/A time=02:08:05.49 bitrate=N/A speed=   1x    
frame=230294 fps= 30 q=-1.0 size=N/A time=02:08:05.98 bitrate=N/A speed=   1x    
frame=230310 fps= 30 q=-1.0 size=N/A time=02:08:06.49 bitrate=N/A speed=   1x    
frame=230325 fps= 30 q=-1.0 size=N/A time=02:08:06.99 bitrate=N/A speed=   1x    
frame=230340 fps= 30 q=-1.0 size=N/A time=02:08:07.50 bitrate=N/A speed=   1x    
frame=230355 fps= 30 q=-1.0 size=N/A time=02:08:08.01 bitrate=N/A speed=   1x    
frame=230371 fps= 30 q=-1.0 size=N/A time=02:08:08.52 bitrate=N/A speed=   1x    
frame=230385 fps= 30 q=-1.0 size=N/A time=02:08:09.01 bitrate=N/A speed=   1x    
frame=230400 fps= 30 q=-1.0 size=N/A time=02:08:09.52 bitrate=N/A speed=   1x    
frame=230414 fps= 30 q=-1.0 size=N/A time=02:08:10.02 bitrate=N/A speed=   1x    
frame=230430 fps= 30 q=-1.0 size=N/A time=02:08:10.52 bitrate=N/A speed=   1x    
frame=230445 fps= 30 q=-1.0 size=N/A time=02:08:11.02 bitrate=N/A speed=   1x    
frame=230460 fps= 30 q=-1.0 size=N/A time=02:08:11.53 bitrate=N/A speed=   1x    
frame=230475 fps= 30 q=-1.0 size=N/A time=02:08:12.02 bitrate=N/A speed=   1x    
frame=230490 fps= 30 q=-1.0 size=N/A time=02:08:12.53 bitrate=N/A speed=   1x    
frame=230505 fps= 30 q=-1.0 size=N/A time=02:08:13.04 bitrate=N/A speed=   1x    
frame=230520 fps= 30 q=-1.0 size=N/A time=02:08:13.56 bitrate=N/A speed=   1x    
frame=230535 fps= 30 q=-1.0 size=N/A time=02:08:14.05 bitrate=N/A speed=   1x    
frame=230551 fps= 30 q=-1.0 size=N/A time=02:08:14.56 bitrate=N/A speed=   1x    
frame=230566 fps= 30 q=-1.0 size=N/A time=02:08:15.06 bitrate=N/A speed=   1x    
frame=230581 fps= 30 q=-1.0 size=N/A time=02:08:15.56 bitrate=N/A speed=   1x    
frame=230596 fps= 30 q=-1.0 size=N/A time=02:08:16.07 bitrate=N/A speed=   1x    
frame=230611 fps= 30 q=-1.0 size=N/A time=02:08:16.59 bitrate=N/A speed=   1x    
frame=230627 fps= 30 q=-1.0 size=N/A time=02:08:17.09 bitrate=N/A speed=   1x    
frame=230641 fps= 30 q=-1.0 size=N/A time=02:08:17.59 bitrate=N/A speed=   1x    
frame=230657 fps= 30 q=-1.0 size=N/A time=02:08:18.09 bitrate=N/A speed=   1x    
frame=230672 fps= 30 q=-1.0 size=N/A time=02:08:18.59 bitrate=N/A speed=   1x    
frame=230687 fps= 30 q=-1.0 size=N/A time=02:08:19.10 bitrate=N/A speed=   1x    
frame=230702 fps= 30 q=-1.0 size=N/A time=02:08:19.59 bitrate=N/A speed=   1x    
frame=230717 fps= 30 q=-1.0 size=N/A time=02:08:20.11 bitrate=N/A speed=   1x    
frame=230732 fps= 30 q=-1.0 size=N/A time=02:08:20.60 bitrate=N/A speed=   1x    
frame=230747 fps= 30 q=-1.0 size=N/A time=02:08:21.11 bitrate=N/A speed=   1x    
frame=230762 fps= 30 q=-1.0 size=N/A time=02:08:21.62 bitrate=N/A speed=   1x    
frame=230777 fps= 30 q=-1.0 size=N/A time=02:08:22.11 bitrate=N/A speed=   1x    
frame=230792 fps= 30 q=-1.0 size=N/A time=02:08:22.62 bitrate=N/A speed=   1x    
frame=230808 fps= 30 q=-1.0 size=N/A time=02:08:23.12 bitrate=N/A speed=   1x    
frame=230823 fps= 30 q=-1.0 size=N/A time=02:08:23.63 bitrate=N/A speed=   1x    
frame=230838 fps= 30 q=-1.0 size=N/A time=02:08:24.14 bitrate=N/A speed=   1x    
frame=230853 fps= 30 q=-1.0 size=N/A time=02:08:24.65 bitrate=N/A speed=   1x    
frame=230868 fps= 30 q=-1.0 size=N/A time=02:08:25.14 bitrate=N/A speed=   1x    
frame=230883 fps= 30 q=-1.0 size=N/A time=02:08:25.65 bitrate=N/A speed=   1x    
frame=230899 fps= 30 q=-1.0 size=N/A time=02:08:26.16 bitrate=N/A speed=   1x    
frame=230913 fps= 30 q=-1.0 size=N/A time=02:08:26.66 bitrate=N/A speed=   1x    
frame=230929 fps= 30 q=-1.0 size=N/A time=02:08:27.16 bitrate=N/A speed=   1x    
frame=230944 fps= 30 q=-1.0 size=N/A time=02:08:27.66 bitrate=N/A speed=   1x    
frame=230959 fps= 30 q=-1.0 size=N/A time=02:08:28.16 bitrate=N/A speed=   1x    
frame=230974 fps= 30 q=-1.0 size=N/A time=02:08:28.66 bitrate=N/A speed=   1x    
frame=230989 fps= 30 q=-1.0 size=N/A time=02:08:29.17 bitrate=N/A speed=   1x    
frame=231004 fps= 30 q=-1.0 size=N/A time=02:08:29.68 bitrate=N/A speed=   1x    
frame=231020 fps= 30 q=-1.0 size=N/A time=02:08:30.19 bitrate=N/A speed=   1x    
frame=231034 fps= 30 q=-1.0 size=N/A time=02:08:30.69 bitrate=N/A speed=   1x    
frame=231050 fps= 30 q=-1.0 size=N/A time=02:08:31.19 bitrate=N/A speed=   1x    
frame=231064 fps= 30 q=-1.0 size=N/A time=02:08:31.69 bitrate=N/A speed=   1x    
frame=231080 fps= 30 q=-1.0 size=N/A time=02:08:32.19 bitrate=N/A speed=   1x    
frame=231095 fps= 30 q=-1.0 size=N/A time=02:08:32.69 bitrate=N/A speed=   1x    
frame=231110 fps= 30 q=-1.0 size=N/A time=02:08:33.19 bitrate=N/A speed=   1x    
frame=231125 fps= 30 q=-1.0 size=N/A time=02:08:33.70 bitrate=N/A speed=   1x    
frame=231140 fps= 30 q=-1.0 size=N/A time=02:08:34.21 bitrate=N/A speed=   1x    
frame=231155 fps= 30 q=-1.0 size=N/A time=02:08:34.72 bitrate=N/A speed=   1x    
frame=231171 fps= 30 q=-1.0 size=N/A time=02:08:35.22 bitrate=N/A speed=   1x    
frame=231185 fps= 30 q=-1.0 size=N/A time=02:08:35.72 bitrate=N/A speed=   1x    
frame=231201 fps= 30 q=-1.0 size=N/A time=02:08:36.22 bitrate=N/A speed=   1x    
frame=231216 fps= 30 q=-1.0 size=N/A time=02:08:36.72 bitrate=N/A speed=   1x    
frame=231231 fps= 30 q=-1.0 size=N/A time=02:08:37.24 bitrate=N/A speed=   1x    
frame=231246 fps= 30 q=-1.0 size=N/A time=02:08:37.75 bitrate=N/A speed=   1x    
frame=231261 fps= 30 q=-1.0 size=N/A time=02:08:38.24 bitrate=N/A speed=   1x    
frame=231276 fps= 30 q=-1.0 size=N/A time=02:08:38.75 bitrate=N/A speed=   1x    
frame=231292 fps= 30 q=-1.0 size=N/A time=02:08:39.26 bitrate=N/A speed=   1x    
frame=231305 fps= 30 q=-1.0 size=N/A time=02:08:39.75 bitrate=N/A speed=   1x    
frame=231321 fps= 30 q=-1.0 size=N/A time=02:08:40.26 bitrate=N/A speed=   1x    
frame=231336 fps= 30 q=-1.0 size=N/A time=02:08:40.76 bitrate=N/A speed=   1x    
frame=231351 fps= 30 q=-1.0 size=N/A time=02:08:41.27 bitrate=N/A speed=   1x    
frame=231366 fps= 30 q=-1.0 size=N/A time=02:08:41.78 bitrate=N/A speed=   1x    
frame=231381 fps= 30 q=-1.0 size=N/A time=02:08:42.29 bitrate=N/A speed=   1x    
frame=231396 fps= 30 q=-1.0 size=N/A time=02:08:42.78 bitrate=N/A speed=   1x    
frame=231412 fps= 30 q=-1.0 size=N/A time=02:08:43.30 bitrate=N/A speed=   1x    
frame=231427 fps= 30 q=-1.0 size=N/A time=02:08:43.80 bitrate=N/A speed=   1x    
frame=231442 fps= 30 q=-1.0 size=N/A time=02:08:44.30 bitrate=N/A speed=   1x    
frame=231457 fps= 30 q=-1.0 size=N/A time=02:08:44.81 bitrate=N/A speed=   1x    
frame=231472 fps= 30 q=-1.0 size=N/A time=02:08:45.30 bitrate=N/A speed=   1x    
frame=231487 fps= 30 q=-1.0 size=N/A time=02:08:45.81 bitrate=N/A speed=   1x    
frame=231502 fps= 30 q=-1.0 size=N/A time=02:08:46.32 bitrate=N/A speed=   1x    
frame=231518 fps= 30 q=-1.0 size=N/A time=02:08:46.83 bitrate=N/A speed=   1x    
frame=231533 fps= 30 q=-1.0 size=N/A time=02:08:47.33 bitrate=N/A speed=   1x    
frame=231548 fps= 30 q=-1.0 size=N/A time=02:08:47.84 bitrate=N/A speed=   1x    
frame=231563 fps= 30 q=-1.0 size=N/A time=02:08:48.33 bitrate=N/A speed=   1x    
frame=231578 fps= 30 q=-1.0 size=N/A time=02:08:48.84 bitrate=N/A speed=   1x    
frame=231593 fps= 30 q=-1.0 size=N/A time=02:08:49.35 bitrate=N/A speed=   1x    
frame=231609 fps= 30 q=-1.0 size=N/A time=02:08:49.86 bitrate=N/A speed=   1x    
frame=231623 fps= 30 q=-1.0 size=N/A time=02:08:50.36 bitrate=N/A speed=   1x    
frame=231639 fps= 30 q=-1.0 size=N/A time=02:08:50.86 bitrate=N/A speed=   1x    
frame=231654 fps= 30 q=-1.0 size=N/A time=02:08:51.36 bitrate=N/A speed=   1x    
frame=231669 fps= 30 q=-1.0 size=N/A time=02:08:51.87 bitrate=N/A speed=   1x    
frame=231684 fps= 30 q=-1.0 size=N/A time=02:08:52.36 bitrate=N/A speed=   1x    
frame=231700 fps= 30 q=-1.0 size=N/A time=02:08:52.90 bitrate=N/A speed=   1x    
frame=231714 fps= 30 q=-1.0 size=N/A time=02:08:53.39 bitrate=N/A speed=   1x    
frame=231730 fps= 30 q=-1.0 size=N/A time=02:08:53.90 bitrate=N/A speed=   1x    
frame=231744 fps= 30 q=-1.0 size=N/A time=02:08:54.39 bitrate=N/A speed=   1x    
frame=231760 fps= 30 q=-1.0 size=N/A time=02:08:54.90 bitrate=N/A speed=   1x    
frame=231774 fps= 30 q=-1.0 size=N/A time=02:08:55.39 bitrate=N/A speed=   1x    
frame=231790 fps= 30 q=-1.0 size=N/A time=02:08:55.90 bitrate=N/A speed=   1x    
frame=231804 fps= 30 q=-1.0 size=N/A time=02:08:56.39 bitrate=N/A speed=   1x    
frame=231820 fps= 30 q=-1.0 size=N/A time=02:08:56.91 bitrate=N/A speed=   1x    
frame=231835 fps= 30 q=-1.0 size=N/A time=02:08:57.40 bitrate=N/A speed=   1x    
frame=231850 fps= 30 q=-1.0 size=N/A time=02:08:57.91 bitrate=N/A speed=   1x    
frame=231865 fps= 30 q=-1.0 size=N/A time=02:08:58.42 bitrate=N/A speed=   1x    
frame=231881 fps= 30 q=-1.0 size=N/A time=02:08:58.93 bitrate=N/A speed=   1x    
frame=231896 fps= 30 q=-1.0 size=N/A time=02:08:59.43 bitrate=N/A speed=   1x    
frame=231911 fps= 30 q=-1.0 size=N/A time=02:08:59.94 bitrate=N/A speed=   1x    
frame=231926 fps= 30 q=-1.0 size=N/A time=02:09:00.43 bitrate=N/A speed=   1x    
frame=231941 fps= 30 q=-1.0 size=N/A time=02:09:00.94 bitrate=N/A speed=   1x    
frame=231956 fps= 30 q=-1.0 size=N/A time=02:09:01.45 bitrate=N/A speed=   1x    
frame=231972 fps= 30 q=-1.0 size=N/A time=02:09:01.96 bitrate=N/A speed=   1x    
frame=231986 fps= 30 q=-1.0 size=N/A time=02:09:02.45 bitrate=N/A speed=   1x    
frame=232002 fps= 30 q=-1.0 size=N/A time=02:09:02.96 bitrate=N/A speed=   1x    
frame=232017 fps= 30 q=-1.0 size=N/A time=02:09:03.46 bitrate=N/A speed=   1x    
frame=232032 fps= 30 q=-1.0 size=N/A time=02:09:03.96 bitrate=N/A speed=   1x    
frame=232047 fps= 30 q=-1.0 size=N/A time=02:09:04.46 bitrate=N/A speed=   1x    
frame=232062 fps= 30 q=-1.0 size=N/A time=02:09:04.97 bitrate=N/A speed=   1x    
frame=232077 fps= 30 q=-1.0 size=N/A time=02:09:05.46 bitrate=N/A speed=   1x    
frame=232092 fps= 30 q=-1.0 size=N/A time=02:09:05.97 bitrate=N/A speed=   1x    
frame=232107 fps= 30 q=-1.0 size=N/A time=02:09:06.46 bitrate=N/A speed=   1x    
frame=232122 fps= 30 q=-1.0 size=N/A time=02:09:06.98 bitrate=N/A speed=   1x    
frame=232137 fps= 30 q=-1.0 size=N/A time=02:09:07.49 bitrate=N/A speed=   1x    
frame=232152 fps= 30 q=-1.0 size=N/A time=02:09:07.98 bitrate=N/A speed=   1x    
frame=232167 fps= 30 q=-1.0 size=N/A time=02:09:08.49 bitrate=N/A speed=   1x    
frame=232182 fps= 30 q=-1.0 size=N/A time=02:09:08.98 bitrate=N/A speed=   1x    
frame=232197 fps= 30 q=-1.0 size=N/A time=02:09:09.49 bitrate=N/A speed=   1x    
frame=232211 fps= 30 q=-1.0 size=N/A time=02:09:09.98 bitrate=N/A speed=   1x    
frame=232226 fps= 30 q=-1.0 size=N/A time=02:09:10.50 bitrate=N/A speed=   1x    
frame=232242 fps= 30 q=-1.0 size=N/A time=02:09:11.00 bitrate=N/A speed=   1x    
frame=232256 fps= 30 q=-1.0 size=N/A time=02:09:11.50 bitrate=N/A speed=   1x    
frame=232272 fps= 30 q=-1.0 size=N/A time=02:09:12.01 bitrate=N/A speed=   1x    
frame=232287 fps= 30 q=-1.0 size=N/A time=02:09:12.50 bitrate=N/A speed=   1x    
frame=232303 fps= 30 q=-1.0 size=N/A time=02:09:13.03 bitrate=N/A speed=   1x    
frame=232317 fps= 30 q=-1.0 size=N/A time=02:09:13.52 bitrate=N/A speed=   1x    
frame=232333 fps= 30 q=-1.0 size=N/A time=02:09:14.03 bitrate=N/A speed=   1x    
frame=232347 fps= 30 q=-1.0 size=N/A time=02:09:14.53 bitrate=N/A speed=   1x    
frame=232363 fps= 30 q=-1.0 size=N/A time=02:09:15.04 bitrate=N/A speed=   1x    
frame=232378 fps= 30 q=-1.0 size=N/A time=02:09:15.53 bitrate=N/A speed=   1x    
frame=232393 fps= 30 q=-1.0 size=N/A time=02:09:16.06 bitrate=N/A speed=   1x    
frame=232408 fps= 30 q=-1.0 size=N/A time=02:09:16.55 bitrate=N/A speed=   1x    
frame=232424 fps= 30 q=-1.0 size=N/A time=02:09:17.07 bitrate=N/A speed=   1x    
frame=232439 fps= 30 q=-1.0 size=N/A time=02:09:17.57 bitrate=N/A speed=   1x    
frame=232454 fps= 30 q=-1.0 size=N/A time=02:09:18.07 bitrate=N/A speed=   1x    
frame=232469 fps= 30 q=-1.0 size=N/A time=02:09:18.58 bitrate=N/A speed=   1x    
frame=232484 fps= 30 q=-1.0 size=N/A time=02:09:19.09 bitrate=N/A speed=   1x    
frame=232500 fps= 30 q=-1.0 size=N/A time=02:09:19.60 bitrate=N/A speed=   1x    
frame=232514 fps= 30 q=-1.0 size=N/A time=02:09:20.10 bitrate=N/A speed=   1x    
frame=232530 fps= 30 q=-1.0 size=N/A time=02:09:20.60 bitrate=N/A speed=   1x    
frame=232545 fps= 30 q=-1.0 size=N/A time=02:09:21.10 bitrate=N/A speed=   1x    
frame=232560 fps= 30 q=-1.0 size=N/A time=02:09:21.61 bitrate=N/A speed=   1x    
frame=232575 fps= 30 q=-1.0 size=N/A time=02:09:22.10 bitrate=N/A speed=   1x    
frame=232591 fps= 30 q=-1.0 size=N/A time=02:09:22.63 bitrate=N/A speed=   1x    
frame=232606 fps= 30 q=-1.0 size=N/A time=02:09:23.13 bitrate=N/A speed=   1x    
frame=232621 fps= 30 q=-1.0 size=N/A time=02:09:23.64 bitrate=N/A speed=   1x    
frame=232636 fps= 30 q=-1.0 size=N/A time=02:09:24.15 bitrate=N/A speed=   1x    
frame=232651 fps= 30 q=-1.0 size=N/A time=02:09:24.66 bitrate=N/A speed=   1x    
frame=232667 fps= 30 q=-1.0 size=N/A time=02:09:25.17 bitrate=N/A speed=   1x    
frame=232681 fps= 30 q=-1.0 size=N/A time=02:09:25.66 bitrate=N/A speed=   1x    
frame=232697 fps= 30 q=-1.0 size=N/A time=02:09:26.17 bitrate=N/A speed=   1x    
frame=232712 fps= 30 q=-1.0 size=N/A time=02:09:26.67 bitrate=N/A speed=   1x    
frame=232727 fps= 30 q=-1.0 size=N/A time=02:09:27.18 bitrate=N/A speed=   1x    
frame=232742 fps= 30 q=-1.0 size=N/A time=02:09:27.67 bitrate=N/A speed=   1x    
frame=232757 fps= 30 q=-1.0 size=N/A time=02:09:28.18 bitrate=N/A speed=   1x    
frame=232772 fps= 30 q=-1.0 size=N/A time=02:09:28.69 bitrate=N/A speed=   1x    
frame=232788 fps= 30 q=-1.0 size=N/A time=02:09:29.20 bitrate=N/A speed=   1x    
frame=232802 fps= 30 q=-1.0 size=N/A time=02:09:29.70 bitrate=N/A speed=   1x    
frame=232818 fps= 30 q=-1.0 size=N/A time=02:09:30.20 bitrate=N/A speed=   1x    
frame=232833 fps= 30 q=-1.0 size=N/A time=02:09:30.70 bitrate=N/A speed=   1x    
frame=232848 fps= 30 q=-1.0 size=N/A time=02:09:31.21 bitrate=N/A speed=   1x    
frame=232863 fps= 30 q=-1.0 size=N/A time=02:09:31.70 bitrate=N/A speed=   1x    
frame=232878 fps= 30 q=-1.0 size=N/A time=02:09:32.21 bitrate=N/A speed=   1x    
frame=232893 fps= 30 q=-1.0 size=N/A time=02:09:32.72 bitrate=N/A speed=   1x    
frame=232909 fps= 30 q=-1.0 size=N/A time=02:09:33.23 bitrate=N/A speed=   1x    
frame=232923 fps= 30 q=-1.0 size=N/A time=02:09:33.73 bitrate=N/A speed=   1x    
frame=232939 fps= 30 q=-1.0 size=N/A time=02:09:34.23 bitrate=N/A speed=   1x    
